task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
3330,Consent follow-up,Register Operations,agent_09,2026-08-15,2026-08-25,,Blocked,Normal
3331,Consent follow-up,Register Operations,agent_22,2026-06-04,2026-06-14,2026-07-06,Completed,Normal
3332,Consent follow-up,Register Operations,agent_24,2026-08-11,2026-08-31,,Open,Urgent
3333,Consent follow-up,Register Operations,agent_22,2025-04-25,2025-04-27,2025-05-08,Completed,Normal
3334,Data request,Fundraising Ops,agent_02,2025-03-30,2025-04-19,2025-05-17,Completed,Normal
3335,Complaint,Supporter Care,agent_23,2025-11-26,2025-12-01,2026-01-21,Completed,High
3336,Address change,Register Operations,agent_12,2026-01-21,2026-02-10,2026-01-26,Completed,High
3337,Complaint,Register Operations,agent_01,2025-09-04,2025-09-14,,Completed,Normal
3338,Thank-you letter,Supporter Care,agent_06,2025-07-26,2025-07-31,2025-07-28,Completed,Normal
3339,Welcome pack,Supporter Care,agent_08,2026-01-27,2026-02-06,,In Progress,Normal
3340,Address change,Fundraising Ops,agent_14,2026-03-29,2026-04-03,2026-04-03,Completed,Normal
3341,Swab kit dispatch,Supporter Care,agent_08,2025-09-10,2025-09-12,2025-09-20,Completed,High
3342,Data request,Register Operations,agent_26,2025-09-19,2025-10-09,2025-10-17,Completed,High
3343,Consent follow-up,Supporter Care,agent_13,2025-08-06,2025-08-26,2025-09-02,Completed,Normal
3344,Welcome pack,Supporter Care,agent_17,2025-05-31,2025-06-20,2025-06-08,Completed,High
3345,Address change,Register Operations,agent_19,2025-10-08,2025-10-10,2025-10-17,Completed,High
3346,Welcome pack,Register Operations,agent_09,2025-12-02,2025-12-07,2025-12-03,Completed,Low
3347,Address change,Fundraising Ops,agent_26,2025-04-03,2025-04-08,2025-04-15,Completed,Normal
3348,Thank-you letter,Fundraising Ops,agent_07,2025-12-10,2025-12-12,2025-12-12,Completed,Low
3349,Complaint,Register Operations,agent_06,2025-10-14,2025-10-16,2025-11-26,Completed,Normal
3350,Consent follow-up,Fundraising Ops,agent_18,2025-12-24,2025-12-29,2026-01-12,Completed,Urgent
3351,Gift Aid declaration,Supporter Care,agent_02,2026-04-03,2026-04-23,2026-04-18,Complete,Normal
3352,Welcome pack,Fundraising Ops,agent_21,2025-02-26,2025-03-03,2025-03-10,Completed,Low
3353,Welcome pack,Fundraising Ops,agent_04,2026-03-20,2026-03-22,2026-03-21,Completed,Normal
3354,Complaint,Register Operations,agent_14,2026-02-28,2026-03-02,2026-04-30,Completed,Normal
3355,Data request,Register Operations,agent_26,2025-08-06,2025-08-11,2025-08-06,Completed,Normal
3356,Data request,Register Operations,agent_21,2026-04-16,2026-04-18,2026-04-26,Completed,High
3357,Gift Aid declaration,Supporter Care,agent_11,2025-12-19,2025-12-21,2026-01-09,Completed,Low
3358,Address change,Supporter Care,agent_07,2025-09-01,2025-09-11,2025-09-05,Completed,High
3359,Consent follow-up,Fundraising Ops,agent_17,2025-07-24,2025-08-03,2025-08-16,Completed,Normal
3360,Thank-you letter,Fundraising Ops,agent_20,2025-05-08,2025-05-28,2025-05-18,Completed,Low
3361,Address change,Register Operations,agent_26,2025-10-17,2025-10-19,2025-11-11,Completed,Normal
3362,Complaint,Fundraising Ops,agent_26,2025-04-19,2025-04-24,2025-06-01,Completed,Normal
3363,Swab kit dispatch,Register Operations,agent_20,2026-03-23,2026-03-25,2026-03-31,Completed,High
3364,Complaint,Supporter Care,agent_16,2026-08-08,2026-08-18,,In Progress,Low
3365,Thank-you letter,Supporter Care,agent_17,2026-03-16,2026-04-05,2026-03-26,Completed,Low
3366,Consent follow-up,Register Operations,agent_14,2026-01-23,2026-01-28,2026-02-08,Completed,High
3367,Consent follow-up,Fundraising Ops,agent_03,2025-06-27,2025-07-17,2025-07-15,Completed,Normal
3368,Gift Aid declaration,Fundraising Ops,agent_08,2025-11-24,2025-12-14,2025-12-08,Completed,High
3369,Consent follow-up,Supporter Care,agent_21,2026-07-28,2026-08-07,2026-08-17,Completed,Normal
3370,Consent follow-up,Fundraising Ops,,2026-04-04,2026-04-09,2026-04-21,Completed,Normal
3371,Complaint,Supporter Care,agent_21,2025-03-06,2025-03-11,2025-04-02,Completed,Normal
3372,Address change,Register Operations,agent_25,2025-04-16,2025-04-26,2025-04-24,Completed,High
3373,Thank-you letter,Supporter Care,agent_22,2026-06-02,2026-06-04,2026-06-07,Completed,Low
3374,Thank-you letter,Supporter Care,agent_12,2026-04-08,2026-04-10,2026-04-10,Completed,High
3375,Welcome pack,Supporter Care,agent_22,2026-06-13,2026-06-23,2026-06-18,Completed,Normal
3376,Data request,Fundraising Ops,agent_02,2026-03-20,2026-03-22,2026-04-13,Completed,Urgent
3377,Thank-you letter,Supporter Care,agent_07,2026-07-29,2026-08-18,2026-08-14,Completed,Urgent
3378,Consent follow-up,Fundraising Ops,agent_03,2026-04-28,2026-05-08,2026-05-09,Completed,Normal
3379,Swab kit dispatch,Register Operations,agent_15,2026-08-15,2026-08-17,,Blocked,Normal
3380,Data request,Register Operations,agent_17,2026-01-02,2026-01-12,,Open,Normal
3381,Swab kit dispatch,Register Operations,agent_15,2025-12-18,2025-12-28,2025-12-24,Completed,High
3382,Swab kit dispatch,Supporter Care,agent_23,2025-08-24,2025-08-29,2025-09-05,Completed,Normal
3383,Thank-you letter,Register Operations,agent_04,2025-10-04,2025-10-14,2025-10-13,Completed,Normal
3384,Address change,Supporter Care,agent_11,2025-11-20,2025-11-30,2025-12-01,Completed,Urgent
3385,Swab kit dispatch,Fundraising Ops,agent_05,2025-11-19,2025-12-09,2025-10-23,Completed,Normal
3386,Consent follow-up,Fundraising Ops,agent_08,2025-03-13,2025-03-23,2025-04-01,Complete,Normal
3387,Welcome pack,Supporter Care,agent_26,2026-04-30,2026-05-05,2026-05-01,Completed,Normal
3388,Complaint,Supporter Care,agent_04,2025-11-02,2025-11-04,2025-11-28,Completed,Normal
3389,Swab kit dispatch,Register Operations,agent_19,2025-05-10,2025-05-12,2025-05-22,Completed,Low
3390,Welcome pack,Register Operations,agent_15,2025-06-26,2025-07-16,2025-07-05,Completed,Normal
3391,Gift Aid declaration,Register Operations,agent_09,2025-03-30,2025-04-04,,Blocked,Normal
3392,Welcome pack,Supporter Care,agent_03,2026-03-04,2026-03-06,2026-03-11,Completed,Urgent
3393,Complaint,Supporter Care,agent_17,2025-07-02,2025-07-07,2025-07-27,Completed,Low
3394,Consent follow-up,Supporter Care,agent_10,2025-03-07,2025-03-09,,Open,Normal
3395,Swab kit dispatch,Supporter Care,agent_07,2025-08-30,2025-09-19,2025-09-13,Completed,High
3396,Address change,Register Operations,agent_25,2026-05-31,2026-06-05,2026-06-17,Completed,High
3397,Thank-you letter,Supporter Care,agent_16,2026-07-20,2026-07-30,2026-07-21,Completed,Low
3398,Welcome pack,Register Operations,agent_02,2025-02-24,2025-03-01,2025-03-11,Completed,High
3399,Gift Aid declaration,Register Operations,agent_23,2025-05-28,2025-05-30,2025-06-19,Completed,Normal
3400,Consent follow-up,Fundraising Ops,agent_03,2025-08-06,2025-08-08,2025-08-28,Completed,Normal
3401,Address change,Register Operations,agent_22,2026-04-12,2026-04-17,2026-05-01,Completed,High
3402,Thank-you letter,Fundraising Ops,agent_01,2026-01-14,2026-02-03,,Open,Normal
3403,Welcome pack,Register Operations,agent_22,2026-06-24,2026-06-29,2026-06-30,Completed,Normal
3404,Thank-you letter,Supporter Care,agent_13,2025-09-08,2025-09-18,2025-09-15,Completed,Normal
3405,Thank-you letter,Supporter Care,agent_01,2025-07-18,2025-08-07,2025-07-26,Completed,Low
3406,Thank-you letter,Register Operations,agent_15,2025-07-12,2025-08-01,,In Progress,Normal
3407,Gift Aid declaration,Fundraising Ops,agent_22,2026-03-28,2026-03-30,2026-04-13,Completed,Normal
3408,Swab kit dispatch,Fundraising Ops,agent_18,2025-09-01,2025-09-06,2025-09-10,Completed,Normal
3409,Thank-you letter,Register Operations,agent_03,2025-12-03,2025-12-05,2025-12-11,Completed,High
3410,Consent follow-up,Register Operations,agent_06,2026-07-17,2026-07-27,2026-08-09,Completed,Normal
3411,Data request,Register Operations,agent_23,2026-03-12,2026-03-17,2026-03-21,Completed,Normal
3412,Gift Aid declaration,Supporter Care,agent_04,2025-05-23,2025-06-12,2025-06-24,Completed,Normal
3413,Gift Aid declaration,Supporter Care,agent_16,2025-07-08,2025-07-28,2025-07-15,Completed,Normal
3414,Consent follow-up,Fundraising Ops,agent_11,2025-06-04,2025-06-24,2025-06-19,Completed,Low
3415,Data request,Fundraising Ops,agent_04,2025-07-21,2025-07-26,,Completed,Normal
3416,Thank-you letter,Register Operations,agent_17,2026-07-14,2026-07-24,,Completed,Normal
3417,Welcome pack,Register Operations,agent_12,2025-08-09,2025-08-11,2025-08-14,Completed,Normal
3418,Welcome pack,Supporter Care,agent_08,2026-07-18,2026-08-07,2026-08-02,Completed,Low
3419,Complaint,Fundraising Ops,agent_02,2026-05-09,2026-05-29,2026-06-06,Completed,Normal
3420,Thank-you letter,Register Operations,agent_10,2025-06-05,2025-06-07,2025-06-10,Completed,Normal
3421,Welcome pack,Fundraising Ops,agent_15,2026-05-08,2026-05-10,2026-05-29,Completed,High
3422,Data request,Register Operations,agent_14,2025-12-19,2025-12-24,2026-01-15,Completed,High
3423,Swab kit dispatch,Fundraising Ops,agent_22,2026-02-28,2026-03-02,2026-03-09,Completed,Normal
3424,Gift Aid declaration,Register Operations,agent_02,2025-06-07,2025-06-09,2025-06-17,Completed,Low
3425,Thank-you letter,Fundraising Ops,agent_06,2025-10-27,2025-11-01,2025-11-09,Completed,Low
3426,Gift Aid declaration,Register Operations,agent_23,2026-04-20,2026-04-25,,Blocked,Normal
3427,Gift Aid declaration,Register Operations,agent_22,2025-09-25,2025-09-30,2025-10-27,Completed,Normal
3428,Welcome pack,Supporter Care,agent_06,2026-05-05,2026-05-15,2026-05-24,Completed,Low
3429,Swab kit dispatch,Register Operations,agent_14,2025-09-21,2025-10-11,2025-10-01,Completed,Low
3430,Swab kit dispatch,Fundraising Ops,agent_17,2026-04-27,2026-05-02,2026-05-12,Completed,Normal
3431,Gift Aid declaration,Register Operations,agent_22,2026-04-24,2026-05-04,2026-05-08,Completed,Normal
3432,Consent follow-up,Fundraising Ops,agent_22,2026-05-14,2026-05-19,2026-06-17,Completed,Low
3433,Consent follow-up,Fundraising Ops,agent_24,2026-07-28,2026-07-30,2026-08-05,Completed,High
3434,Complaint,Register Operations,agent_19,2025-08-09,2025-08-19,2025-09-03,Completed,Low
3435,Thank-you letter,Register Operations,agent_05,2025-11-12,2025-11-22,2025-11-19,Completed,Normal
3436,Gift Aid declaration,Fundraising Ops,agent_19,2026-08-06,2026-08-16,,Blocked,Normal
3437,Address change,Register Operations,agent_15,2025-03-07,2025-03-12,2025-03-16,Completed,Normal
3438,Swab kit dispatch,Register Operations,agent_17,2025-05-08,2025-05-13,,Blocked,Low
3439,Swab kit dispatch,Supporter Care,agent_23,2026-04-22,2026-05-12,2026-04-28,Completed,Normal
3440,Welcome pack,Supporter Care,agent_06,2025-03-06,2025-03-16,,Completed,Low
3441,Consent follow-up,Fundraising Ops,agent_10,2025-11-07,2025-11-09,2025-12-04,Completed,Normal
3442,Welcome pack,Register Operations,agent_05,2026-05-07,2026-05-12,2026-05-07,Completed,Urgent
3443,Data request,Fundraising Ops,agent_02,2026-01-31,2026-02-02,2026-02-25,Completed,Normal
3444,Welcome pack,Register Operations,agent_01,2026-07-21,2026-07-31,2026-08-13,Completed,Normal
3445,Thank-you letter,Register Operations,agent_26,2026-07-14,2026-07-19,2026-07-28,Completed,Urgent
3446,Complaint,Fundraising Ops,agent_12,2025-05-16,2025-05-18,2025-05-17,Completed,Low
3447,Consent follow-up,Supporter Care,agent_23,2026-08-04,2026-08-24,,In Progress,Low
3448,Complaint,Fundraising Ops,agent_16,2026-04-04,2026-04-06,2026-05-07,Completed,Normal
3449,Consent follow-up,Fundraising Ops,agent_25,2025-09-09,2025-09-29,,In Progress,High
3450,Complaint,Supporter Care,agent_06,2026-07-09,2026-07-29,,Blocked,Low
3451,Welcome pack,Register Operations,agent_13,2025-09-04,2025-09-24,2025-09-09,Completed,Low
3452,Address change,Supporter Care,agent_14,2026-07-21,2026-08-10,2026-07-31,Completed,Normal
3453,Complaint,Supporter Care,agent_21,2026-01-27,2026-02-16,2026-02-05,Completed,High
3454,Consent follow-up,Register Operations,agent_26,2026-07-02,2026-07-12,2026-08-01,Completed,Low
3455,Gift Aid declaration,Supporter Care,agent_26,2025-05-28,2025-05-30,2025-06-20,Completed,Normal
3456,Data request,Supporter Care,agent_09,2026-03-31,2026-04-20,2026-04-26,Completed,Low
3457,Welcome pack,Supporter Care,agent_06,2026-01-11,2026-01-31,2026-01-24,Completed,Normal
3458,Data request,Fundraising Ops,agent_25,2026-03-16,2026-04-05,2026-04-09,Completed,Low
3459,Swab kit dispatch,Register Operations,agent_17,2025-11-25,2025-12-05,2025-11-25,Completed,Normal
3460,Thank-you letter,Fundraising Ops,agent_23,2026-02-04,2026-02-06,2026-02-10,Completed,Normal
3461,Welcome pack,Supporter Care,agent_14,2026-04-23,2026-05-13,2026-04-25,Completed,Low
3462,Consent follow-up,Register Operations,agent_11,2025-05-14,2025-05-19,2025-06-07,Completed,High
3463,Thank-you letter,Supporter Care,agent_07,2026-02-07,2026-02-09,2026-02-11,Completed,Normal
3464,Data request,Fundraising Ops,agent_16,2026-04-29,2026-05-04,2026-06-20,Completed,Normal
3465,Consent follow-up,Supporter Care,agent_13,2026-05-08,2026-05-10,2026-06-03,Completed,Normal
3466,Gift Aid declaration,Supporter Care,agent_06,2025-06-16,2025-06-18,2025-06-26,Completed,High
3467,Complaint,Register Operations,agent_15,2025-07-06,2025-07-08,2025-07-28,Completed,Low
3468,Swab kit dispatch,Fundraising Ops,,2025-06-07,2025-06-09,,Blocked,Normal
3469,Consent follow-up,Supporter Care,agent_04,2025-11-14,2025-11-16,2025-12-01,Completed,Low
3470,Data request,Fundraising Ops,agent_06,2025-10-02,2025-10-12,2025-10-19,Completed,High
3471,Swab kit dispatch,Supporter Care,agent_12,2025-04-02,2025-04-22,2025-04-27,Completed,High
3472,Swab kit dispatch,Supporter Care,agent_07,2025-11-24,2025-12-04,2025-11-30,Completed,High
3473,Data request,Register Operations,agent_08,2025-08-24,2025-08-29,2025-10-07,Completed,Normal
3474,Swab kit dispatch,Register Operations,agent_24,2025-04-15,2025-04-25,2025-04-23,Completed,Normal
3475,Address change,Fundraising Ops,agent_23,2025-03-10,2025-03-15,,Blocked,Normal
3476,Consent follow-up,Fundraising Ops,agent_15,2025-09-07,2025-09-09,2025-09-15,Completed,Normal
3477,Consent follow-up,Fundraising Ops,agent_08,2025-05-31,2025-06-02,2025-06-16,Complete,Normal
3478,Complaint,Fundraising Ops,agent_01,2025-07-14,2025-08-03,2025-08-03,Completed,Normal
3479,Consent follow-up,Fundraising Ops,agent_19,2025-10-13,2025-10-15,2025-10-24,Completed,Normal
3480,Thank-you letter,Register Operations,agent_10,2025-06-21,2025-07-01,2025-06-28,Completed,Normal
3481,Welcome pack,Register Operations,agent_12,2026-06-07,2026-06-09,2026-06-30,Completed,Low
3482,Consent follow-up,Register Operations,agent_16,2026-05-10,2026-05-15,2026-05-21,Completed,High
3483,Complaint,Fundraising Ops,agent_15,2025-06-10,2025-06-15,2025-07-23,Completed,Normal
3484,Gift Aid declaration,Register Operations,agent_25,2025-11-19,2025-11-29,2025-12-08,Completed,Low
3485,Data request,Supporter Care,agent_25,2025-08-11,2025-08-16,2025-08-26,Completed,Normal
3486,Address change,Supporter Care,agent_23,2025-10-23,2025-11-12,2025-11-07,Completed,Normal
3487,Swab kit dispatch,Supporter Care,agent_19,2025-03-19,2025-03-21,2025-03-24,Completed,Normal
3488,Thank-you letter,Fundraising Ops,agent_16,2025-06-29,2025-07-04,2025-07-06,Completed,Low
3489,Gift Aid declaration,Supporter Care,agent_24,2025-04-30,2025-05-05,2025-05-16,Completed,High
3490,Consent follow-up,Register Operations,agent_12,2025-11-06,2025-11-26,2025-11-14,Completed,Normal
3491,Welcome pack,Fundraising Ops,agent_05,2025-11-02,2025-11-07,2025-11-13,Completed,Normal
3492,Swab kit dispatch,Register Operations,agent_22,2025-05-09,2025-05-14,2025-05-20,Completed,Normal
3493,Address change,Supporter Care,agent_20,2025-08-10,2025-08-20,2025-08-22,Completed,High
3494,Address change,Supporter Care,agent_24,2025-08-31,2025-09-02,2025-09-22,Completed,Normal
3495,Thank-you letter,Supporter Care,agent_15,2026-03-26,2026-03-31,2026-04-02,Completed,Normal
3496,Welcome pack,Register Operations,agent_23,2025-11-02,2025-11-07,2025-11-18,Completed,Normal
3497,Consent follow-up,Supporter Care,agent_06,2025-07-09,2025-07-19,2025-07-22,Completed,Normal
3498,Swab kit dispatch,Register Operations,agent_03,2025-10-31,2025-11-20,2025-11-11,Completed,Low
3499,Thank-you letter,Supporter Care,agent_02,2026-01-31,2026-02-20,2026-02-10,Completed,High
3500,Swab kit dispatch,Fundraising Ops,agent_17,2025-04-09,2025-04-11,2025-04-21,Completed,Normal
3501,Data request,Supporter Care,agent_24,2026-07-22,2026-07-24,,Open,Normal
3502,Address change,Register Operations,agent_03,2026-05-12,2026-05-17,2026-05-28,Completed,Normal
3503,Consent follow-up,Supporter Care,agent_13,2025-06-10,2025-06-20,2025-07-05,Completed,High
3504,Complaint,Supporter Care,agent_11,2025-11-26,2025-12-16,2026-01-07,Completed,Normal
3505,Gift Aid declaration,Fundraising Ops,agent_25,2026-01-16,2026-01-21,2026-02-01,Completed,High
3506,Swab kit dispatch,Register Operations,agent_15,2025-10-06,2025-10-11,2025-10-18,Completed,Normal
3507,Gift Aid declaration,Fundraising Ops,agent_14,2025-09-17,2025-10-07,2025-10-19,Completed,High
3508,Complaint,Supporter Care,agent_16,2025-03-01,2025-03-03,2025-04-10,Completed,Normal
3509,Thank-you letter,Register Operations,agent_05,2026-02-27,2026-03-09,2026-03-05,Completed,Low
3510,Swab kit dispatch,Fundraising Ops,agent_22,2025-02-25,2025-02-27,2025-03-05,Complete,Low
3511,Consent follow-up,Register Operations,agent_26,2025-08-30,2025-09-09,2025-09-16,Completed,High
3512,Gift Aid declaration,Fundraising Ops,agent_12,2026-07-01,2026-07-11,2026-08-02,Completed,Normal
3513,Thank-you letter,Register Operations,agent_03,2026-01-31,2026-02-10,2026-02-05,Completed,Normal
3514,Complaint,Register Operations,agent_21,2025-04-10,2025-04-20,2025-05-11,Completed,Normal
3515,Swab kit dispatch,Fundraising Ops,agent_01,2026-05-02,2026-05-04,2026-05-13,Completed,High
3516,Complaint,Supporter Care,agent_02,2025-09-17,2025-09-19,2025-10-28,Completed,Low
3517,Thank-you letter,Supporter Care,agent_09,2025-09-27,2025-10-17,2025-09-27,Completed,Low
3518,Complaint,Register Operations,agent_05,2025-11-25,2025-12-05,2025-12-30,Completed,Low
3519,Gift Aid declaration,Fundraising Ops,agent_10,2025-10-06,2025-10-26,2025-10-21,Completed,Normal
3520,Gift Aid declaration,Register Operations,agent_17,2026-07-22,2026-08-01,,Open,Urgent
3521,Welcome pack,Supporter Care,agent_09,2025-08-04,2025-08-14,2025-08-16,Completed,Low
3522,Address change,Supporter Care,agent_14,2025-07-08,2025-07-13,2025-07-20,Completed,High
3523,Consent follow-up,Register Operations,agent_06,2025-04-23,2025-05-03,2025-05-08,Completed,Normal
3524,Welcome pack,Register Operations,agent_16,2026-03-25,2026-04-04,2026-04-08,Completed,Urgent
3525,Data request,Fundraising Ops,agent_07,2025-03-31,2025-04-20,2025-05-02,Completed,Normal
3526,Consent follow-up,Fundraising Ops,agent_16,2026-06-14,2026-06-19,2026-07-03,Completed,Low
3527,Address change,Supporter Care,agent_08,2025-05-25,2025-06-04,2025-06-09,Completed,Normal
3528,Address change,Supporter Care,agent_04,2026-06-13,2026-06-18,2026-07-03,Completed,Low
3529,Welcome pack,Fundraising Ops,agent_11,2025-09-07,2025-09-17,2025-09-15,Completed,High
3530,Data request,Supporter Care,agent_24,2026-07-22,2026-08-01,,Open,Low
3531,Thank-you letter,Fundraising Ops,agent_03,2026-03-01,2026-03-11,2026-03-13,Completed,Normal
3532,Welcome pack,Fundraising Ops,agent_14,2025-10-02,2025-10-07,2025-10-22,Completed,Normal
3533,Thank-you letter,Supporter Care,agent_17,2025-08-03,2025-08-23,2025-08-14,Completed,Normal
3534,Address change,Fundraising Ops,agent_12,2025-03-10,2025-03-30,,Open,Low
3535,Gift Aid declaration,Fundraising Ops,agent_26,2025-05-16,2025-05-21,2025-06-05,Completed,Low
3536,Consent follow-up,Fundraising Ops,agent_02,2025-10-01,2025-10-11,2025-10-13,Completed,Normal
3537,Complaint,Register Operations,agent_26,2025-05-14,2025-05-24,2025-06-18,Completed,Normal
3538,Consent follow-up,Supporter Care,agent_10,2026-07-24,2026-08-13,2026-08-11,Completed,Normal
3539,Complaint,Register Operations,agent_25,2025-10-24,2025-10-29,2025-10-24,Completed,Low
3540,Address change,Fundraising Ops,agent_09,2025-09-09,2025-09-11,2025-09-16,Completed,High
3541,Consent follow-up,Register Operations,agent_09,2025-05-11,2025-05-16,2025-06-01,Completed,High
3542,Complaint,Register Operations,agent_11,2026-01-16,2026-01-26,2026-02-09,Completed,Normal
3543,Thank-you letter,Register Operations,agent_17,2026-07-19,2026-08-08,2026-07-28,Completed,Normal
3544,Consent follow-up,Fundraising Ops,agent_22,2026-02-25,2026-03-07,2026-03-11,Completed,Normal
3545,Thank-you letter,Supporter Care,agent_08,2026-01-03,2026-01-13,2026-01-07,Completed,Normal
3546,Gift Aid declaration,Supporter Care,agent_21,2025-04-13,2025-04-23,2025-04-25,Completed,Low
3547,Welcome pack,Supporter Care,agent_26,2025-11-18,2025-11-28,,Blocked,Low
3548,Consent follow-up,Supporter Care,agent_25,2025-05-14,2025-06-03,2025-06-05,Completed,Low
3549,Swab kit dispatch,Register Operations,agent_04,2026-04-11,2026-04-21,2026-04-16,Completed,Normal
3550,Consent follow-up,Supporter Care,agent_09,2025-07-29,2025-08-18,2025-08-16,Completed,Normal
3551,Address change,Supporter Care,agent_19,2025-06-05,2025-06-10,2025-06-09,Completed,Normal
3552,Swab kit dispatch,Supporter Care,agent_26,2026-06-11,2026-06-13,2026-07-01,Completed,High
3553,Thank-you letter,Register Operations,agent_11,2025-09-20,2025-09-30,2025-09-29,Completed,Normal
3554,Welcome pack,Fundraising Ops,agent_03,2025-12-15,2026-01-04,2025-12-29,Completed,Normal
3555,Data request,Fundraising Ops,agent_13,2026-04-19,2026-04-21,2026-06-02,Completed,Normal
3556,Gift Aid declaration,Supporter Care,agent_11,2026-06-03,2026-06-08,,Open,Normal
3557,Thank-you letter,Fundraising Ops,,2026-01-24,2026-02-03,2026-02-05,Completed,Normal
3558,Gift Aid declaration,Register Operations,agent_20,2025-03-05,2025-03-15,2025-03-27,Completed,Low
3559,Welcome pack,Fundraising Ops,agent_12,2026-06-24,2026-07-14,2026-07-03,Completed,Normal
3560,Consent follow-up,Fundraising Ops,agent_23,2026-05-12,2026-05-14,2026-06-02,Completed,High
3561,Complaint,Supporter Care,agent_06,2025-06-27,2025-06-29,2025-07-29,Completed,Low
3562,Swab kit dispatch,Fundraising Ops,agent_26,2026-08-09,2026-08-19,,Open,Normal
3563,Swab kit dispatch,Fundraising Ops,agent_08,2026-03-19,2026-04-08,2026-04-04,Completed,High
3564,Consent follow-up,Supporter Care,agent_01,2025-06-13,2025-06-15,2025-06-13,Completed,High
3565,Thank-you letter,Supporter Care,agent_26,2025-11-29,2025-12-04,,Open,High
3566,Welcome pack,Fundraising Ops,agent_08,2026-06-16,2026-06-26,2026-06-18,Completed,Normal
3567,Welcome pack,Fundraising Ops,agent_26,2026-06-05,2026-06-10,2026-06-25,Completed,Normal
3568,Gift Aid declaration,Fundraising Ops,agent_15,2025-05-12,2025-05-14,2025-06-11,Completed,Normal
3569,Thank-you letter,Fundraising Ops,agent_17,2026-01-04,2026-01-14,2026-01-09,Completed,High
3570,Thank-you letter,Register Operations,agent_12,2026-06-09,2026-06-29,2026-06-26,Completed,Urgent
3571,Swab kit dispatch,Fundraising Ops,agent_16,2025-08-12,2025-08-22,2025-08-15,Completed,High
3572,Welcome pack,Register Operations,agent_06,2025-06-29,2025-07-09,2025-07-10,Completed,Normal
3573,Welcome pack,Fundraising Ops,agent_09,2025-06-19,2025-06-29,2025-07-03,Completed,Normal
3574,Welcome pack,Fundraising Ops,agent_06,2025-12-05,2025-12-15,2025-12-21,Completed,Normal
3575,Consent follow-up,Fundraising Ops,agent_14,2025-07-18,2025-07-20,2025-08-11,Completed,Low
3576,Data request,Fundraising Ops,agent_03,2026-03-03,2026-03-13,2026-03-24,Completed,Low
3577,Address change,Register Operations,agent_22,2025-08-28,2025-09-07,2025-09-19,Completed,Low
3578,Gift Aid declaration,Supporter Care,agent_18,2026-07-28,2026-08-07,2026-08-15,Completed,Normal
3579,Address change,Fundraising Ops,agent_15,2025-08-06,2025-08-11,2025-08-20,Completed,Normal
3580,Complaint,Fundraising Ops,agent_18,2025-12-28,2026-01-02,2026-02-19,Completed,Normal
3581,Address change,Fundraising Ops,agent_20,2025-10-11,2025-10-21,2025-10-25,Completed,Normal
3582,Thank-you letter,Supporter Care,agent_19,2025-05-18,2025-05-23,2025-05-30,Completed,Normal
3583,Thank-you letter,Fundraising Ops,agent_09,2025-09-17,2025-09-27,2025-09-18,Completed,High
3584,Swab kit dispatch,Register Operations,agent_04,2026-05-16,2026-05-21,2026-05-20,Completed,Normal
3585,Welcome pack,Register Operations,agent_12,2026-03-29,2026-04-08,,Open,High
3586,Gift Aid declaration,Supporter Care,agent_14,2025-10-22,2025-10-24,2025-11-01,Completed,Low
3587,Swab kit dispatch,Fundraising Ops,agent_18,2025-05-08,2025-05-28,2025-05-17,Completed,Low
3588,Address change,Supporter Care,agent_06,2025-09-27,2025-10-02,2025-10-09,Completed,Normal
3589,Consent follow-up,Fundraising Ops,agent_24,2026-06-28,2026-07-03,2026-08-08,Completed,Normal
3590,Data request,Fundraising Ops,agent_14,2025-12-22,2026-01-11,2026-01-31,Completed,High
3591,Data request,Register Operations,agent_15,2026-01-22,2026-01-27,2026-02-16,Completed,Normal
3592,Swab kit dispatch,Supporter Care,agent_17,2026-05-12,2026-06-01,2026-05-25,Completed,Normal
3593,Welcome pack,Supporter Care,agent_08,2025-11-06,2025-11-11,2025-11-16,Completed,Normal
3594,Gift Aid declaration,Register Operations,agent_25,2025-04-15,2025-04-20,2025-04-27,Completed,High
3595,Swab kit dispatch,Fundraising Ops,agent_20,2026-01-22,2026-02-01,2026-01-31,Completed,Normal
3596,Data request,Register Operations,agent_18,2026-01-21,2026-02-10,2026-02-13,Completed,High
3597,Complaint,Supporter Care,agent_04,2025-10-28,2025-11-02,2025-11-26,Completed,Normal
3598,Thank-you letter,Fundraising Ops,agent_04,2025-03-29,2025-04-08,2025-04-02,Completed,Normal
3599,Consent follow-up,Supporter Care,agent_07,2025-02-26,2025-03-03,2025-03-21,Completed,High
3600,Swab kit dispatch,Fundraising Ops,agent_23,2026-04-27,2026-04-29,,Open,Normal
3601,Address change,Register Operations,agent_08,2025-06-24,2025-07-04,2025-07-16,Completed,High
3602,Thank-you letter,Supporter Care,agent_01,2025-09-17,2025-10-07,2025-09-22,Completed,Normal
3603,Welcome pack,Supporter Care,agent_13,2025-06-03,2025-06-13,2025-06-11,Completed,Normal
3604,Gift Aid declaration,Register Operations,agent_21,2025-11-15,2025-11-20,2025-11-19,Completed,Normal
3605,Swab kit dispatch,Fundraising Ops,agent_06,2025-07-07,2025-07-12,2025-07-20,Completed,Normal
3606,Welcome pack,Register Operations,agent_22,2026-02-05,2026-02-25,2026-02-17,Completed,Normal
